server time    : 2020-10-27 12:22:52(1603768972)
delay time     : 2.602
accelometer ODR: 3200 Hz
 Row #, Time-Stamp, X-AXIS, Y-AXIS, Z-AXIS
     1,      0.457,      3,      4,     -2
     2,           ,      0,     -1,      0
     3,           ,      2,     -1,     -2
     4,           ,     -2,     -4,      3
     5,           ,      4,      2,     -6
     6,           ,     -2,      0,      1
     7,           ,      0,      0,      1
     8,           ,     -2,      0,      0
     9,           ,      3,      3,      3
    10,           ,     -3,      2,      1
    11,           ,      2,      2,     -2
    12,           ,      2,      0,      1
    13,           ,      4,     -2,      2
    14,           ,      4,     -2,      4
    15,           ,     -2,      0,      2
    16,           ,     -9,      5,     -1
    17,           ,     -1,     -2,      0
    18,           ,      2,      3,      1
    19,           ,      2,     -3,      4
    20,           ,     -5,     -2,     -1
    21,           ,      0,      5,      1
    22,           ,     -2,     -1,     -2
    23,           ,      6,      3,     -1
    24,           ,      0,     -1,      3
    25,           ,      4,      0,     -1
    26,           ,      0,      3,      3
    27,           ,      4,      0,     -2
    28,           ,      3,      2,     -4
    29,           ,      3,     -1,      1
    30,           ,      0,      0,      1
    31,           ,     -5,      3,     -3
    32,           ,      4,     -1,     -2
    33,           ,     -2,     -1,     -4
    34,           ,      3,     -3,     -1
    35,           ,     -4,      2,     -1
    36,           ,      0,      3,      2
    37,           ,      3,     -1,     -3
    38,           ,     -1,     -5,     -2
    39,           ,      4,      2,      2
    40,           ,     -1,      2,      1
    41,           ,     -5,      2,     -2
    42,           ,      3,      1,      0
    43,           ,      3,     -3,     -1
    44,           ,     -1,     -3,     -2
    45,           ,     -1,     -1,      2
    46,           ,     -3,     -2,     -1
    47,           ,      3,      2,     -3
    48,           ,      4,     -3,      0
    49,           ,      2,      2,     -1
    50,           ,     -1,      0,     -2
    51,           ,     -4,      1,     -6
    52,           ,      4,     -1,     -2
    53,           ,      0,     -2,      0
    54,           ,      2,     -1,      2
    55,           ,      0,      1,     -3
    56,           ,      3,     -2,     -4
    57,           ,      2,     -3,     -2
    58,           ,      3,      2,      2
    59,           ,     -3,     -2,      0
    60,           ,      2,     -2,      1
    61,           ,     -1,     -1,     -3
    62,           ,     -1,      0,     -4
    63,           ,      5,     -2,     -2
    64,           ,     -3,      3,     -1
    65,           ,     -2,     -2,     -3
    66,           ,     -3,     -1,     -2
    67,           ,      2,      0,     -5
    68,           ,     -2,     -3,      0
    69,           ,     -2,     -3,     -1
    70,           ,     -4,      2,      0
    71,           ,      0,      1,      1
    72,           ,      0,      1,     -4
    73,           ,      6,      1,     -2
    74,           ,      0,      0,      2
    75,           ,      0,     -2,      1
    76,           ,     -2,      3,     -1
    77,           ,      0,      5,      3
    78,           ,     -1,     -2,      4
    79,           ,      2,      1,      4
    80,           ,     -1,      3,      1
    81,           ,     -2,      3,      1
    82,           ,      5,      2,     -2
    83,           ,      5,     -1,     -1
    84,           ,      3,     -5,      1
    85,           ,     -4,     -1,      1
    86,           ,     -3,      1,     -3
    87,           ,      0,     -1,     -2
    88,           ,      3,      1,      0
    89,           ,      0,     -3,      1
    90,           ,     -6,      2,      2
    91,           ,     -5,      3,      0
    92,           ,      3,     -1,     -2
    93,           ,     -1,     -2,     -1
    94,           ,     -1,     -2,      0
    95,           ,     -2,      3,     -2
