accelometer ODR: 3200 Hz
total # of rows: 117
counter, adxl X, vari X, adxl Y, vari Y, adxl Z, vari Z, Temp.,   light, magnet X, magnet Y, magnet Z
      0,    0.0,   0.00,    0.0,   0.00,    0.0,   0.00,  0.00, 203.040,      0.0,      0.0,      0.0
      1,    0.0,   0.00,    0.0,   0.00,    0.0,   0.00, 23.33, 203.040,      0.0,      0.0,      0.0
      2,    0.0,   0.00,    0.0,   0.00,    0.0,   0.00, 23.33, 203.040,    -41.6,    -33.2,     35.1
      3,    0.0,   0.00,    0.0,   0.00,    0.0,   0.00, 23.33, 203.040,    -41.6,    -33.2,     35.1
      4,    0.0,   0.00,    0.0,   0.00,    0.0,   0.00, 23.33, 203.040,    -41.2,    -33.3,     35.5
      5,    0.0,   0.00,    0.0,   0.00,    0.0,   0.00, 23.33, 203.040,    -41.2,    -33.3,     35.5
      6,    0.0,   0.00,    0.0,   0.00,    0.0,   0.00, 23.33, 203.040,    -41.6,    -33.3,     36.2
      7,    0.0,   0.00,    0.0,   0.00,    0.0,   0.00, 23.33, 203.040,    -41.6,    -33.3,     36.2
      8,    0.0,   0.00,    0.0,   0.00,    0.0,   0.00, 23.33, 203.040,    -41.2,    -33.3,     36.2
      9,    0.0,   0.00,    0.0,   0.00,    0.0,   0.00, 23.33, 203.040,    -41.2,    -33.3,     36.2
     10,    0.0,   0.00,    0.0,   0.00,    0.0,   0.00, 23.33, 203.040,    -41.6,    -34.4,     34.8
     11,    0.0,   0.08,    0.0,   0.05,    0.0,   0.05, 23.33, 203.040,    -41.6,    -34.4,     34.8
     12,    0.0,   0.08,    0.0,   0.05,    0.0,   0.05, 23.33, 203.040,    -41.6,    -34.4,     34.8
     13,    0.0,   0.11,    0.0,   0.10,    0.0,   0.06, 23.33, 203.040,    -41.6,    -34.4,     34.8
     14,    0.0,   0.11,    0.0,   0.10,    0.0,   0.06, 23.33, 203.040,    -41.6,    -32.6,     35.1
     15,    0.0,   0.09,    0.0,   0.07,    0.0,   0.07, 23.33, 203.040,    -41.6,    -32.6,     35.1
     16,    0.0,   0.09,    0.0,   0.07,    0.0,   0.07, 23.33, 203.040,    -41.6,    -32.6,     35.1
     17,    0.0,   0.11,    0.0,   0.07,    0.0,   0.06, 23.33, 203.040,    -41.6,    -32.6,     35.1
     18,    0.0,   0.11,    0.0,   0.07,    0.0,   0.06, 23.33, 203.040,    -41.2,    -33.3,     36.2
     19,    0.0,   0.12,    0.0,   0.07,    0.0,   0.07, 23.33, 203.040,    -41.2,    -33.3,     36.2
     20,    0.0,   0.10,    0.0,   0.07,    0.0,   0.05, 23.33, 203.040,    -41.2,    -33.3,     36.2
     21,    0.0,   0.10,    0.0,   0.07,    0.0,   0.05, 23.33, 203.040,    -41.2,    -33.3,     36.2
     22,    0.0,   0.09,    0.0,   0.07,    0.0,   0.07, 23.33, 203.040,    -41.2,    -33.3,     36.2
     23,    0.0,   0.09,    0.0,   0.07,    0.0,   0.07, 23.33, 203.040,    -41.9,    -34.0,     34.4
     24,    0.0,   0.12,    0.0,   0.07,    0.0,   0.06, 23.33, 203.040,    -41.9,    -34.0,     34.4
     25,    0.0,   0.12,    0.0,   0.07,    0.0,   0.06, 23.33, 203.040,    -41.9,    -34.0,     34.4
     26,    0.0,   0.10,    0.0,   0.09,    0.0,   0.07, 23.33, 203.040,    -41.9,    -34.0,     34.4
     27,    0.0,   0.10,    0.0,   0.09,    0.0,   0.07, 23.33, 203.040,    -41.2,    -32.6,     35.9
     28,    0.0,   0.12,    0.0,   0.08,    0.0,   0.05, 23.33, 203.040,    -41.2,    -32.6,     35.9
     29,    0.0,   0.12,    0.0,   0.08,    0.0,   0.05, 23.33, 203.040,    -41.2,    -32.6,     35.9
     30,    0.0,   0.13,    0.0,   0.08,    0.0,   0.06, 23.33, 203.040,    -41.2,    -32.6,     35.9
     31,    0.0,   0.13,    0.0,   0.08,    0.0,   0.06, 23.33, 203.040,    -40.1,    -33.6,     36.6
     32,    0.0,   0.14,    0.0,   0.09,    0.0,   0.08, 23.33, 203.040,    -40.1,    -33.6,     36.6
     33,    0.0,   0.14,    0.0,   0.09,    0.0,   0.08, 23.33, 203.040,    -40.1,    -33.6,     36.6
     34,    0.0,   0.11,    0.0,   0.07,    0.0,   0.06, 23.33, 203.040,    -40.1,    -33.6,     36.6
     35,    0.0,   0.11,    0.0,   0.07,    0.0,   0.06, 23.33, 203.040,    -41.2,    -34.0,     35.5
     36,    0.0,   0.13,    0.0,   0.08,    0.0,   0.08, 23.33, 203.040,    -41.2,    -34.0,     35.5
     37,    0.0,   0.13,    0.0,   0.08,    0.0,   0.08, 23.33, 203.040,    -41.2,    -34.0,     35.5
     38,    0.0,   0.12,    0.0,   0.08,    0.0,   0.05, 23.33, 203.040,    -41.2,    -34.0,     35.5
     39,    0.0,   0.12,    0.0,   0.08,    0.0,   0.05, 23.33, 203.040,    -41.6,    -32.9,     35.1
     40,    0.0,   0.11,    0.0,   0.07,    0.0,   0.08, 23.33, 203.040,    -41.6,    -32.9,     35.1
     41,    0.0,   0.11,    0.0,   0.07,    0.0,   0.07, 23.33, 203.040,    -41.6,    -32.9,     35.1
     42,    0.0,   0.11,    0.0,   0.07,    0.0,   0.07, 23.33, 203.040,    -41.6,    -32.9,     35.1
     43,    0.0,   0.10,    0.0,   0.08,    0.0,   0.07, 23.33, 203.040,    -41.6,    -32.9,     35.1
     44,    0.0,   0.10,    0.0,   0.08,    0.0,   0.07, 23.33, 203.040,    -41.2,    -32.9,     34.4
     45,    0.0,   0.10,    0.0,   0.08,    0.0,   0.07, 23.33, 203.040,    -41.2,    -32.9,     34.4
     46,    0.0,   0.10,    0.0,   0.08,    0.0,   0.07, 23.33, 203.040,    -41.2,    -32.9,     34.4
     47,    0.0,   0.13,    0.0,   0.08,    0.0,   0.08, 23.33, 203.040,    -41.2,    -32.9,     34.4
     48,    0.0,   0.13,    0.0,   0.08,    0.0,   0.08, 23.33, 203.040,    -41.6,    -32.9,     36.6
     49,    0.0,   0.12,    0.0,   0.08,    0.0,   0.09, 23.33, 203.040,    -41.6,    -32.9,     36.6
     50,    0.0,   0.12,    0.0,   0.08,    0.0,   0.09, 23.33, 203.040,    -41.6,    -32.9,     36.6
     51,    0.0,   0.08,    0.0,   0.09,    0.0,   0.09, 23.33, 203.040,    -41.6,    -32.9,     36.6
     52,    0.0,   0.08,    0.0,   0.09,    0.0,   0.09, 23.33, 203.040,    -41.2,    -33.6,     35.9
     53,    0.0,   0.11,    0.0,   0.07,    0.0,   0.07, 23.33, 203.040,    -41.2,    -33.6,     35.9
     54,    0.0,   0.11,    0.0,   0.07,    0.0,   0.07, 23.33, 203.040,    -41.2,    -33.6,     35.9
     55,    0.0,   0.10,    0.0,   0.07,    0.0,   0.05, 23.33, 203.040,    -41.2,    -33.6,     35.9
     56,    0.0,   0.10,    0.0,   0.07,    0.0,   0.05, 23.33, 203.040,    -41.2,    -32.9,     36.6
     57,    0.0,   0.11,    0.0,   0.09,    0.0,   0.07, 23.33, 203.040,    -41.2,    -32.9,     36.6
     58,    0.0,   0.11,    0.0,   0.09,    0.0,   0.07, 23.33, 203.040,    -41.2,    -32.9,     36.6
     59,    0.0,   0.13,    0.0,   0.07,    0.0,   0.07, 23.33, 203.040,    -41.2,    -32.9,     36.6
     60,    0.0,   0.13,    0.0,   0.07,    0.0,   0.07, 23.33, 203.040,    -40.1,    -32.6,     34.8
     61,    0.0,   0.10,    0.0,   0.09,    0.0,   0.07, 23.33, 203.040,    -40.1,    -32.6,     34.8
     62,    0.0,   0.12,    0.0,   0.07,    0.0,   0.07, 23.33, 203.040,    -40.1,    -32.6,     34.8
     63,    0.0,   0.12,    0.0,   0.07,    0.0,   0.07, 23.33, 203.040,    -40.1,    -32.6,     34.8
     64,    0.0,   0.12,    0.0,   0.07,    0.0,   0.07, 23.33, 203.040,    -41.6,    -32.9,     35.1
     65,    0.0,   0.10,    0.0,   0.10,    0.0,   0.08, 23.33, 203.040,    -41.6,    -32.9,     35.1
     66,    0.0,   0.11,    0.0,   0.08,    0.0,   0.08, 23.33, 203.040,    -41.6,    -32.9,     35.1
     67,    0.0,   0.11,    0.0,   0.08,    0.0,   0.08, 23.33, 203.040,    -41.6,    -32.9,     35.1
     68,    0.0,   0.12,    0.0,   0.08,    0.0,   0.07, 23.33, 203.040,    -41.6,    -32.9,     35.1
     69,    0.0,   0.12,    0.0,   0.08,    0.0,   0.07, 23.33, 203.040,    -42.3,    -32.9,     36.6
     70,    0.0,   0.11,    0.0,   0.07,    0.0,   0.06, 23.33, 203.040,    -42.3,    -32.9,     36.6
     71,    0.0,   0.11,    0.0,   0.07,    0.0,   0.06, 23.33, 203.040,    -42.3,    -32.9,     36.6
     72,    0.0,   0.10,    0.0,   0.07,    0.0,   0.07, 23.33, 203.040,    -42.3,    -32.9,     36.6
     73,    0.0,   0.10,    0.0,   0.07,    0.0,   0.07, 23.33, 203.040,    -41.6,    -33.6,     35.9
     74,    0.0,   0.12,    0.0,   0.10,    0.0,   0.06, 23.33, 203.040,    -41.6,    -33.6,     35.9
     75,    0.0,   0.12,    0.0,   0.10,    0.0,   0.06, 23.33, 203.040,    -41.6,    -33.6,     35.9
     76,    0.0,   0.10,    0.0,   0.06,    0.0,   0.07, 23.33, 203.040,    -41.6,    -33.6,     35.9
     77,    0.0,   0.10,    0.0,   0.06,    0.0,   0.07, 23.33, 203.040,    -42.3,    -33.3,     36.2
     78,    0.0,   0.11,    0.0,   0.09,    0.0,   0.07, 23.33, 203.040,    -42.3,    -33.3,     36.2
     79,    0.0,   0.11,    0.0,   0.09,    0.0,   0.07, 23.33, 203.040,    -42.3,    -33.3,     36.2
     80,    0.0,   0.11,    0.0,   0.10,    0.0,   0.07, 23.33, 203.040,    -42.3,    -33.3,     36.2
     81,    0.0,   0.11,    0.0,   0.10,    0.0,   0.07, 23.33, 203.040,    -40.9,    -33.6,     35.9
     82,    0.0,   0.12,    0.0,   0.06,    0.0,   0.07, 23.33, 203.040,    -40.9,    -33.6,     35.9
     83,    0.0,   0.09,    0.0,   0.09,    0.0,   0.07, 23.33, 203.040,    -40.9,    -33.6,     35.9
     84,    0.0,   0.09,    0.0,   0.09,    0.0,   0.07, 23.33, 203.040,    -40.9,    -33.6,     35.9
     85,    0.0,   0.11,    0.0,   0.07,    0.0,   0.07, 23.33, 203.040,    -40.9,    -33.6,     35.9
     86,    0.0,   0.11,    0.0,   0.07,    0.0,   0.07, 23.33, 203.040,    -40.5,    -33.3,     36.6
     87,    0.0,   0.12,    0.0,   0.08,    0.0,   0.07, 23.33, 203.040,    -40.5,    -33.3,     36.6
     88,    0.0,   0.12,    0.0,   0.08,    0.0,   0.07, 23.33, 203.040,    -40.5,    -33.3,     36.6
     89,    0.0,   0.09,    0.0,   0.07,    0.0,   0.09, 23.33, 203.040,    -40.5,    -33.3,     36.6
     90,    0.0,   0.09,    0.0,   0.07,    0.0,   0.09, 23.33, 203.040,    -40.5,    -33.2,     35.4
     91,    0.0,   0.11,    0.0,   0.10,    0.0,   0.08, 23.33, 203.040,    -40.5,    -33.2,     35.4
     92,    0.0,   0.11,    0.0,   0.10,    0.0,   0.08, 23.33, 203.040,    -40.5,    -33.2,     35.4
     93,    0.0,   0.10,    0.0,   0.06,    0.0,   0.08, 23.33, 203.040,    -40.5,    -33.2,     35.4
     94,    0.0,   0.10,    0.0,   0.06,    0.0,   0.08, 23.33, 203.040,    -40.9,    -32.6,     35.9
     95,    0.0,   0.12,    0.0,   0.08,    0.0,   0.07, 23.33, 203.040,    -40.9,    -32.6,     35.9
     96,    0.0,   0.12,    0.0,   0.08,    0.0,   0.07, 23.33, 203.040,    -40.9,    -32.6,     35.9
     97,    0.0,   0.12,    0.0,   0.08,    0.0,   0.09, 23.33, 203.040,    -40.9,    -32.6,     35.9
     98,    0.0,   0.12,    0.0,   0.08,    0.0,   0.09, 23.33, 203.040,    -41.2,    -32.6,     34.8
